,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
2296,2296,2296,2296,1968,188 ,400,17.84,4726,1842,1427,2820,-,1450,4,5 ,2 ,54 , CiazVDi+ SHVS,7.45,65000,Diesel,Manual,First,Comprehensive,Individual,Brown,Jun ,2017,Maruti Suzuki,Nagpur,Katol Road (Nagpur)
2297,2297,2297,2297,1798,190 ,320,-,4933,1874,1455,2912,-,1585,4,5 ,2 ,75 ,AuraSX 1.2 (O) Petrol,8.25,16338,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2021,Hyundai,Nagpur,Central Avenue Road
2298,2298,2298,2298,1798,178 ,250,16.6,4456,1796,1416,2637,-,1295,4,5 ,2 ,50 ,CityS,5.0,51295,Petrol,Manual,First,Comprehensive,Individual,Black,Jun ,2016,Honda,Nagpur,Central Avenue Road
2299,2299,2299,2299,1395,148 ,250,17.84,4726,1842,1427,2820,-,1450,4,5 ,2 ,54 , Swift DZireZDI,4.65,70000,Diesel,Manual,First,Third Party,Individual,Grey,Jun ,2012,Maruti Suzuki,Nagpur,Jaripatka
2300,2300,2300,2300,1968,177 ,380,17.11,4701,1826,1427,2808,-,1595,4,5 ,2 ,63 ,ZestXMS Petrol,3.5,62000,Petrol,Manual,Second,Third Party,Individual,Blue,Jun ,2014,Tata,Nagpur,Jaripatka
2301,2301,2301,2301,1991,201 ,300,-,4686,1810,1442,2840,157,-,4,5 ,2 ,66 ,ManzaAqua Quadrajet BS-III,1.5,142563,Diesel,Manual,Second,Third Party,Individual,White,Jun ,2010,Tata,Nagpur,Central Avenue Road
2302,2302,2302,2302,1968,190 ,400,16.66,4933,1874,1455,2912,-,1585,4,5 ,2 ,75 , DZireLXi,6.25,56560,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2018,Maruti Suzuki,Nagpur,Central Avenue Road
2303,2303,2303,2303,1798,177 ,250,14.81,4861,1864,1483,2841,164,1500,4,5 ,2 ,66 ,XcentSX 1.2,5.35,55455,Petrol,Manual,First,Not Available,Individual,Red,Jun ,2018,Hyundai,Nagpur,Central Avenue Road
2304,2304,2304,2304,1598,105,250,15.6,4384,1699,1466,2552,-,-,4,5 ,-,55 ,VentoHighline Petrol,5.99,53000,Petrol,Manual,First,Comprehensive,Individual,Brown,Jun ,2016,Volkswagen,Nagpur,G.P.O.
2305,2305,2305,2305,1396,89 ,224,23.5,4370,1700,1475,2570,170,1138,4,5 ,2 ,43 , DZireVDi AMT,8.49,78000,Diesel,Automatic,First,Comprehensive,Individual,Silver,Jun ,2019,Maruti Suzuki,Nagpur,G.P.O.
2306,2306,2306,2306,1794,132,170,9.8,4540,1760,1480,2600,-,-,4,5 ,-,55 ,Rapid1.5 TDI CR Elegance,4.99,76000,Diesel,Manual,Second,Comprehensive,Individual,Silver,Jun ,2015,Skoda,Nagpur,G.P.O.
2307,2307,2307,2307,1968,141 ,320,19.3,4659,1814,1476,2688,155,1395,4,5 ,2 ,50 ,VernaEX 1.6 CRDi [2017-2018],4.25,84000,Diesel,Manual,Second,Comprehensive,Individual,White,Jun ,2012,Hyundai,Nagpur,G.P.O.
2308,2308,2308,2308,1197,82 ,113,21.21,3995,1735,1515,2450,163,885,4,5 ,2 ,37 ,A430 TFSI Premium Plus,30.5,33400,Petrol,Automatic,First,Not Available,Individual,White,Jun ,2018,Audi,Mumbai,J. B. Nagar
2309,2309,2309,2309,1461,85 ,200,22.7,4425,1695,1505,2600,-,1097,4,5 ,2 ,41 ,A435 TDI Technology,29.9,53400,Diesel,Automatic,First,Not Available,Corporate,Blue,Jun ,2017,Audi,Mumbai,J. B. Nagar
2310,2310,2310,2310,2400,190 ,420,-,4637,1866,1539,2774,201,1551,4,5 ,2 ,67.5 ,A41.8 TFSI,13.95,70354,Petrol,Automatic,First,Not Available,Corporate,White,Jun ,2013,Audi,Mumbai,J. B. Nagar
2311,2311,2311,2311,1405,70 ,135,19.6,3988,1620,1540,2450,165,1085,4,5 ,2 ,42 ,A635 TFSI Matrix,29.5,47864,Petrol,Automatic,First,Not Available,Individual,Black,Jun ,2016,Audi,Mumbai,J. B. Nagar
2312,2312,2312,2312,1405,70 ,135,19.6,3988,1620,1540,2450,165,1085,4,5 ,2 ,42 ,A4Premium Plus 40 TFSI,45.0,600,Petrol,Automatic,First,Not Available,Individual,White,Jun ,2022,Audi,Mumbai,J. B. Nagar
2313,2313,2313,2313,1495,95,125,9.9,4250,1670,1370,2440,-,-,4,5 ,-,45 ,A335 TDI Premium Plus,29.0,15529,Diesel,Automatic,First,Not Available,Individual,White,Jun ,2019,Audi,Mumbai,J. B. Nagar
2314,2314,2314,2314,1368,90,115,10.5,4560,1730,1487,2603,-,-,4,5 ,-,45 ,A335 TFSI Premium Plus,26.95,23500,Petrol,Automatic,First,Not Available,Individual,Red,Jun ,2019,Audi,Mumbai,J. B. Nagar
2315,2315,2315,2315,1991,150,327,11.8,4597,1788,1477,2685,-,-,4,5 ,-,60 ,Octavia2.0 TDI CR Style Plus AT [2017],9.9,91300,Diesel,Automatic,First,Comprehensive,Individual,Beige,Jun ,2015,Skoda,Nashik,Ambad Ind Complex
2316,2316,2316,2316,1498,99 ,200,26,4440,1695,1495,2600,165,1165,4,5 ,2 ,40 ,A435 TDI Premium Plus,29.75,73560,Diesel,Automatic,First,Not Available,Corporate,White,Jul ,2018,Audi,Mumbai,J. B. Nagar
2317,2317,2317,2317,1591,121 ,158,17.01,4370,1700,1475,2570,170,1099,4,5 ,2 ,43 ,A435 TDI Premium Plus,35.5,52400,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2018,Audi,Nashik,Ambad Ind Complex
2318,2318,2318,2318,1598,103 ,250,20.5,4384,1699,1466,2552,168,1190,4,5 ,2 ,55 ,A335 TDI Premium,18.0,52750,Diesel,Automatic,First,Not Available,Individual,Blue,Jun ,2014,Audi,Nashik,Ambad Ind Complex
2319,2319,2319,2319,1405,70 ,135,19.6,3988,1620,1540,2450,165,1085,4,5 ,2 ,42 ,A42.0 TDI (177bhp) Technology Pack,16.5,59000,Diesel,Automatic,First,Not Available,Individual,Grey,Jun ,2014,Audi,Mumbai,J. B. Nagar
2320,2320,2320,2320,1582,126 ,260,22.32,4370,1700,1475,2570,170,1171,4,5 ,2 ,43 ,A335 TDI Premium + Sunroof,22.25,40500,Diesel,Automatic,First,Not Available,Individual,White,Jun ,2016,Audi,Mumbai,J. B. Nagar
2321,2321,2321,2321,1498,99 ,200,26,4440,1695,1495,2600,165,1150,4,5 ,2 ,40 ,C-ClassC200 Progressive,49.5,12143,Petrol,Automatic,First,Not Available,Individual,White,Jun ,2021,Mercedes-Benz,Mumbai,J. B. Nagar
2322,2322,2322,2322,1197,82 ,113,21.21,3995,1735,1515,2450,163,880,4,5 ,2 ,37 ,A635 TDI Premium,18.0,64546,Diesel,Automatic,First,Comprehensive,Individual,Grey,Jun ,2013,Audi,Nashik,Ambad Ind Complex
2323,2323,2323,2323,1582,126 ,260,22.32,4370,1700,1475,2570,170,1171,4,5 ,2 ,43 ,A62.0 TDI Premium,18.5,72685,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2013,Audi,Nashik,Ambad Ind Complex
2324,2324,2324,2324,1582,128 ,260,-,4370,1700,1475,2570,-,-,4,5 ,2 ,43 ,A435 TDI Technology,29.9,53400,Diesel,Automatic,First,Comprehensive,Corporate,Blue,Jun ,2017,Audi,Nashik,Ambad Ind Complex
2325,2325,2325,2325,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,A635 TFSI,29.5,47864,Petrol,Automatic,First,Not Available,Individual,Black,Jun ,2016,Audi,Nashik,Ambad Ind Complex
2326,2326,2326,2326,1598,103 ,250,20.5,4384,1699,1466,2552,168,1190,4,5 ,2 ,55 ,A340 TFSI Premium,19.75,23865,Petrol,Automatic,First,Not Available,Individual,Red,Jun ,2016,Audi,Mumbai,J. B. Nagar
2327,2327,2327,2327,1799,130 ,171,14.8,4545,1750,1450,2700,170,1210,4,5 ,2 ,50 ,A430 TFSI Premium Plus,32.0,66000,Petrol,Automatic,First,Comprehensive,Individual,Blue,Jun ,2018,Audi,Nashik,Ambad Ind Complex
2328,2328,2328,2328,1582,126 ,260,21.9,4370,1700,1475,2570,170,1191,4,5 ,2 ,43 ,A435 TDI Premium,21.9,56700,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Audi,Nashik,Ambad Ind Complex
2329,2329,2329,2329,1797,147 ,177,16.3,4530,1775,1470,2700,-,1259,4,5 ,2 ,56 ,C-ClassC200 Progressive,48.0,13000,Petrol,Automatic,First,Third Party,Individual,Blue,Jun ,2021,Mercedes-Benz,Nashik,Ambad Ind Complex
2330,2330,2330,2330,1120,71 ,180,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,A635 TDI Matrix,28.0,81802,Diesel,Automatic,Second,Not Available,Individual,Blue,Jun ,2017,Audi,Nashik,Ambad Ind Complex
2331,2331,2331,2331,1498,99 ,200,26,4440,1695,1495,2600,165,1125,4,5 ,2 ,40 ,SuperbStyle TSI AT,15.95,34462,Petrol,Automatic,Second,Not Available,Individual,Black,Jun ,2017,Skoda,Mumbai,J. B. Nagar
2332,2332,2332,2332,1368,90,116,-,4413,1703,1550,2520,-,-,4,5 ,-,44 ,VentoHighline Diesel,3.25,99500,Diesel + Diesel,Manual,Second,ThirdParty ,Not Available,Flash Red,Apr ,2011,Volkswagen,Nagpur,Mhalgi Nagar
2333,2333,2333,2333,1198,87 ,109,18,3990,1680,1505,2405,165,965,4,5 ,2 ,35 ,VernaFluidic 1.4 CRDi,4.7,90000,Diesel + Diesel,Manual,Second,ThirdParty ,Not Available,Stone Beige,Nov ,2013,Hyundai,Nagpur,
2334,2334,2334,2334,1368,99 ,132,19.1,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,Corolla Altis1.8 J,3.9,63000,Petrol + Diesel,Manual,Second,ThirdParty ,Not Available,White,Jun ,2010,Toyota,Nagpur,Nagpur Gokulpeth
2335,2335,2335,2335,1798,138 ,173,16.7,4620,1775,1475,2700,175,1250,4,5 ,2 ,55 ,Accord2.4 iVtec AT,2.5,47694,Petrol + Petrol,Automatic,Second,Expired,Not Available,White,Jun ,2007,Honda,Nagpur,Besa
2336,2336,2336,2336,1968,188 ,400,17.84,4726,1842,1427,2820,-,1450,4,5 ,2 ,54 ,OctaviaElegance 2.0 TDI AT,9.05,111000,Diesel + Diesel,Automatic,Second,Comprehensive ,Not Available,"Brilliant Silver, Beige",Apr ,2014,Skoda,Nagpur,
2337,2337,2337,2337,1498,99 ,200,26,4440,1695,1495,2600,165,1165,4,5 ,2 ,40 , DZireZXi AMT,8.5,9500,Petrol + Petrol,Automatic,First,Comprehensive ,Not Available,Grey,Jun ,2021,Maruti Suzuki,Nagpur,
2338,2338,2338,2338,1995,190 ,400,18.12,4899,2094,1464,2968,158,1950,4,5 ,2 ,65 ,SunnyXV Diesel,3.5,87000,Diesel + Diesel,Manual,Second,Not Available,Not Available,Bronze Grey,Jun ,2013,Nissan,Nagpur,Katol Road (Nagpur)
2339,2339,2339,2339,1591,121 ,158,17.01,4370,1700,1475,2570,170,1109,4,5 ,2 ,43 ,S60Cross Country Inscription [2016-2020],21.0,111600,Diesel + Diesel,Automatic,First,Comprehensive ,Not Available,Inscription Crystal White Pearl,Sep ,2016,Volvo,Nagpur,Central Avenue Road
2340,2340,2340,2340,1498,119 ,145,17.8,4549,1748,1489,2600,165,1107,4,5 ,2 ,40 ,IndigoLE TDI BS-III,1.5,90000,Diesel + Diesel,Manual,Second,ThirdParty ,Not Available,Porcelain White,Jul ,2011,Tata,Nagpur,G.P.O.
2341,2341,2341,2341,1798,158 ,250,13.1,4838,1817,1482,2761,158,1567,4,5 ,2 ,60 ,IndigoLE TDI BS-III,1.5,90000,Diesel + Diesel,Manual,Second,ThirdParty ,Not Available,Porcelain White,Jul ,2011,Tata,Nagpur,G.P.O.
2342,2342,2342,2342,1995,184 ,380,18.48,4899,2094,1464,2968,-,-,4,5 ,2 ,-,AccentExecutive Edition,1.85,83000,Petrol + Petrol,Manual,Second,ThirdParty ,Not Available,Silky Beige,Jan ,2011,Hyundai,Nagpur,Hingna
2343,2343,2343,2343,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,LineaEmotion 1.4,2.0,45000,Petrol + Petrol,Manual,Second,ThirdParty ,Not Available,Flamenco Red,Jan ,2010,Fiat,Nagpur,
2344,2344,2344,2344,1598,105 ,153,-,4386,1699,1466,2552,168,1145,4,5 ,2 ,55 ,CruzeLTZ,2.5,55000,Diesel + Diesel,Manual,4 or More,Comprehensive ,Not Available,Wight,Dec ,2011,Chevrolet,Nagpur,New Mankapur
2345,2345,2345,2345,1582,126 ,259,24.8,4375,1700,1475,2570,165,1158,4,5 ,2 ,43 ,CityVX (O) MT Diesel,8.0,95000,Diesel + Diesel,Manual,First,Comprehensive ,Not Available,Golden Brown Metallic,Aug ,2015,Honda,Nagpur,
2346,2346,2346,2346,1461,85 ,200,22.7,4425,1695,1505,2600,-,1097,4,5 ,2 ,41 ,VernaFluidic 1.6 VTVT SX,4.2,65000,Petrol + Petrol,Manual,Second,Expired,Not Available,Stone Beige,Mar ,2012,Hyundai,Nagpur,Manish Nagar
2347,2347,2347,2347,1968,140,320,12.5,4838,1817,1482,2761,-,-,4,5 ,-,60 ,VentoTrendline Diesel,4.0,85000,Diesel + Diesel,Manual,Third,ThirdParty ,Not Available,Reflex Silver,Feb ,2013,Volkswagen,Nagpur,Seminary Hills
2348,2348,2348,2348,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,IndigoLS TDI BS-III,2.8,197010,Diesel + Diesel,Manual,First,Comprehensive ,Not Available,White,Oct ,2015,Tata,Nagpur,
2349,2349,2349,2349,1197,85,113,-,4160,1690,1530,2390,-,-,4,5 ,-,43 ,VernaFluidic 1.6 CRDi SX,3.5,78000,Diesel + Diesel,Manual,Third,Expired,Not Available,Crystal White,Nov ,2011,Hyundai,Nagpur,Ayodhya Nagar
2350,2350,2350,2350,1582,126 ,260,24.8,4375,1700,1475,2570,165,1171,4,5 ,2 ,43 ,CityV Diesel,5.5,70000,Diesel + Diesel,Manual,Third,Comprehensive ,Not Available,Urban Titanium Metallic,Nov ,2015,Honda,Nagpur,Wadi
2351,2351,2351,2351,1299,70,105,10.4,4140,1634,1379,2486,-,-,4,5 ,-,45 , DZireVXi AMT,7.0,34300,Petrol + Petrol,Automatic,Second,Comprehensive ,Not Available,Pearl Arctic White,Mar ,2020,Maruti Suzuki,Nagpur,Jaitala
2352,2352,2352,2352,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,VernaFluidic 1.6 CRDi SX,4.5,72000,Diesel + Diesel,Manual,Second,Comprehensive ,Not Available,Crystal White,Oct ,2013,Hyundai,Nagpur,Bagadgani
2353,2353,2353,2353,1497,117 ,145,17.4,4440,1695,1495,2600,165,1063,4,5 ,2 ,40 ,VernaFluidic 1.6 CRDi,8.0,60000,Diesel + Diesel,Manual,First,Not Available,Not Available,Crystal White,Apr ,2012,Hyundai,Nagpur,Ayodhya Nagar
2354,2354,2354,2354,1405,70 ,135,19.6,3988,1620,1540,2450,165,1085,4,5 ,2 ,42 , Swift DZireVXI,4.23,129000,Petrol + Petrol,Manual,First,Comprehensive ,Not Available,Arctic White,Apr ,2012,Maruti Suzuki,Nagpur,Narendra Nagar Extension
2355,2355,2355,2355,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,VentoTrendline Diesel,2.5,148588,Diesel + Diesel,Manual,First,Comprehensive ,Not Available,Candy White,Dec ,2012,Volkswagen,Nagpur,
2356,2356,2356,2356,1598,104 ,153,14.84,4413,1699,1466,2552,163,1187,4,5 ,2 ,55 ,Civic1.8V MT,2.0,100000,Petrol + Petrol,Manual,First,Expired,Not Available,White,Feb ,2008,Honda,Nagpur,Friends Colony
2357,2357,2357,2357,1586,102,145,11.14,4490,1735,1570,2500,-,-,4,5 ,-,50 ,3-Series320d,4.75,91343,Diesel + Diesel,Automatic,Third,Expired,Not Available,White,Sep ,2011,BMW,Nagpur,Balabhaupeth
2358,2358,2358,2358,1586,102,145,11.14,4490,1735,1570,2500,-,-,4,5 ,-,50 ,VernaFluidic 1.6 CRDi SX AT,4.0,127000,Diesel + Diesel,Automatic,Second,Expired,Not Available,Sleek Silver,Jul ,2012,Hyundai,Nagpur,New Mankapur
2359,2359,2359,2359,1193,89 ,140,17.57,3995,1706,1570,2470,175,1122,4,5 ,2 ,44 ,Elantra1.8 SX AT,7.0,75000,Petrol + Petrol,Automatic,First,Comprehensive ,Not Available,Sleek Silver,Dec ,2013,Hyundai,Nagpur,
2360,2360,2360,2360,1798,158 ,250,13.1,4838,1817,1482,2761,158,1567,4,5 ,2 ,60 ,XcentBase 1.1 CRDi,3.0,90000,Diesel + Diesel,Manual,Second,Comprehensive ,Not Available,Pure White,Mar ,2017,Hyundai,Nagpur,Omkar Nagar
2361,2361,2361,2361,1248,74 ,190,23.4,3995,1695,1555,2430,170,1080,4,5 ,2 ,42 ,CityE Diesel [2014-2016],5.0,170000,Diesel + Diesel,Manual,Second,ThirdParty ,Not Available,Carnelian Red Pearl,Aug ,2014,Honda,Nagpur,
2362,2362,2362,2362,1197,89 ,113,23.2,3995,1735,1515,2450,163,886,4,5 ,2 ,37 ,ManzaAura Safire BS-IV,3.26,23000,Petrol + Petrol,Manual,Second,Expired,Not Available,Infinity Black,Dec ,2009,Tata,Nagpur,
2363,2363,2363,2363,1197,82 ,113,21.21,3995,1735,1515,2450,163,880,4,5 ,2 ,37 ,Amaze1.2 S i-VTEC,5.0,61000,Petrol + Petrol,Manual,First,Not Available,Not Available,Alabaster Silver Metallic,Mar ,2015,Honda,Nagpur,Omkar Nagar
2364,2364,2364,2364,1248,74 ,190,26.59,3995,1695,1555,2430,170,1045,4,5 ,2 ,42 ,VernaEX 1.4 VTVT,8.5,44000,Petrol + Petrol,Manual,First,Not Available,Not Available,White,Jun ,2019,Hyundai,Nagpur,Khamla
2365,2365,2365,2365,1405,70 ,135,19.6,3988,1620,1540,2450,165,1085,4,5 ,2 ,42 ,Corolla AltisGL Petrol,8.0,60000,Petrol + Petrol,Manual,First,ThirdParty ,Not Available,Super White Ii,Jul ,2016,Toyota,Nagpur,Wardhaman Nagar Colony
2366,2366,2366,2366,1498,89 ,204,23.5,4291,1722,1496,2499,156,1157,4,5 ,2 ,43 ,A435 TDI Technology,25.51,65200,Diesel + Diesel,Automatic,Second,Comprehensive ,Not Available,Moonshine Blue Metallic,Oct ,2017,Audi,Nagpur,Wardhaman Nagar Colony
2367,2367,2367,2367,2354,178 ,222,11.8,4950,1845,1475,2800,155,1525,4,5 ,2 ,70 ,CityVX Diesel,7.0,247000,Diesel + Diesel,Manual,First,Comprehensive ,Not Available,Orchid White Pearl,Feb ,2016,Honda,Nagpur,
2368,2368,2368,2368,1368,90,116,-,4413,1703,1550,2520,-,-,4,5 ,-,44 ,5-Series520d Luxury Line,22.0,56400,Diesel,Automatic,Second,Comprehensive ,Not Available,Alpine White,Dec ,2015,BMW,Nagpur,Trimurtee Nagar
2369,2369,2369,2369,1598,104 ,148,12.9,4540,1725,1445,2600,165,1265,4,5 ,-,60 ,VernaFluidic 1.6 VTVT SX Opt,4.1,34000,Petrol + Petrol,Manual,First,Comprehensive ,Not Available,Phantom Black,Nov ,2011,Hyundai,Nagpur,
2370,2370,2370,2370,1248,89 ,200,20.65,3995,1706,1570,2470,165,1170,4,5 ,2 ,44 ,CityV Petrol,12.0,10000,Petrol,Manual,First,ThirdParty ,Not Available,Platinum White Pearl,Nov ,2021,Honda,Nagpur,
2371,2371,2371,2371,1248,75,190,14,4160,1690,1530,2390,-,-,4,5 ,-,43 ,SuperbElegance 1.8 TSI AT,2.75,86000,Petrol + Petrol,Automatic,Second,Expired,Not Available,Rosso Brunello,Jul ,2009,Skoda,Nagpur,
2372,2372,2372,2372,1995,188 ,400,21.76,4824,1828,1508,2920,-,1595,4,5 ,2 ,57 ,5-Series520d Sedan,12.0,120000,Diesel + Diesel,Automatic,First,ThirdParty ,Not Available,Black Sapphire,Aug ,2012,BMW,Nagpur,Dhantoli
2373,2373,2373,2373,1197,81 ,114,19.1,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,City1.5 V MT,3.5,52000,Petrol + Petrol,Manual,Third,Not Available,Not Available,Black,Sep ,2012,Honda,Nagpur,
2374,2374,2374,2374,1197,82 ,113,21.21,3995,1735,1515,2450,163,880,4,5 ,2 ,37 ,RapidAmbition 1.6 MPI MT,4.3,5010,Petrol + Petrol,Manual,First,Expired,Not Available,Brilliant Silver,Jun ,2013,Skoda,Nagpur,Nagpur Gokulpeth
2375,2375,2375,2375,1197,82 ,113,21.21,3995,1735,1515,2450,163,860,4,5 ,2 ,37 ,Verna1.6 CRDi S(O),7.75,60000,Diesel + Diesel,Manual,Second,Not Available,Not Available,White,Jul ,2016,Hyundai,Nagpur,
2376,2376,2376,2376,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,SunnyXV Diesel,3.38,118000,Diesel + Diesel,Manual,Third,Not Available,Not Available,Sapphire Blue,Apr ,2012,Nissan,Nagpur,
2377,2377,2377,2377,1497,118,146,11.6,4420,1695,1480,2550,-,-,4,5 ,-,42 ,C-Class220 CDI Sport,11.0,93000,Diesel + Diesel,Automatic,Third,Comprehensive ,Not Available,White,Jan ,2013,Mercedes-Benz,Nagpur,Jaripatka
2378,2378,2378,2378,1497,118,146,11.6,4420,1695,1480,2550,-,-,4,5 ,-,42 ,Superb2.0 TDI PD,6.0,48686,Diesel + Diesel,Automatic,First,Comprehensive ,Not Available,Candy White,Jan ,2009,Skoda,Nagpur,Trimurtee Nagar
2379,2379,2379,2379,1598,103 ,250,20.5,4384,1699,1466,2552,168,1220,4,5 ,2 ,55 , DZireVDi,7.0,107651,Diesel + Diesel,Manual,First,ThirdParty ,Not Available,Pearl Arctic White,Jan ,2017,Maruti Suzuki,Nagpur,Gumgaon
2380,2380,2380,2380,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,Verna1.6 CRDI SX,6.5,88000,Diesel + Diesel,Manual,4 or More,ThirdParty ,Not Available,Sleek Silver,Nov ,2016,Hyundai,Nagpur,New Mankapur
2381,2381,2381,2381,1248,90,200,16.1,4413,1703,1550,2520,-,-,4,5 ,-,44 ,Ikon1.3 Flair,1.0,68000,Petrol + Petrol,Manual,Second,Not Available,Not Available,Panther Black,May ,2005,Ford,Nagpur,Nagpur Mahul
2382,2382,2382,2382,1497,117 ,145,17.8,4440,1695,1495,2600,165,1042,4,5 ,2 ,40 ,Amaze1.2 S i-VTEC,5.2,30000,Petrol + Petrol,Manual,Third,ThirdParty ,Not Available,Alabaster Silver Metallic,Jan ,2017,Honda,Nagpur,
2383,2383,2383,2383,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,CitySV Petrol [2017-2019],8.65,79000,Petrol + Petrol,Manual,Second,Comprehensive ,Not Available,Modern Steel Metallic,May ,2017,Honda,Nagpur,
2384,2384,2384,2384,1197,68 ,95 ,-,3995,1680,1520,2450,-,-,4,5 ,2 ,65 , 1000AC,1.5,54000,Petrol + Petrol,Automatic,First,Comprehensive ,Not Available,Gold,Jun ,2011,Maruti Suzuki,Nagpur,Pratap Nagar
2385,2385,2385,2385,1396,89 ,224,23.5,4370,1700,1475,2570,170,1148,4,5 ,2 ,43 ,IndigoLE TDI BS-III,2.5,110000,Diesel + Diesel,Manual,First,Comprehensive ,Not Available,Porcelain White,Mar ,2010,Tata,Nagpur,Nagpur Mahul
2386,2386,2386,2386,1248,74 ,190,28.4,3995,1735,1515,2450,163,955,4,5 ,2 ,37 , DZireVDi,8.25,43000,Diesel + Diesel,Manual,First,ThirdParty ,Not Available,Magma Grey,Dec ,2018,Maruti Suzuki,Nagpur,New Mankapur
2387,2387,2387,2387,1591,121 ,158,17.01,4370,1700,1475,2570,170,1099,4,5 ,2 ,43 , 1000AC,6.0,2000,Petrol + Petrol,Automatic,First,Not Available,Not Available,Silver,Nov ,2020,Maruti Suzuki,Nagpur,
2388,2388,2388,2388,1364,68 ,170,-,4265,1695,1510,2550,170,990,4,5 ,2 ,45 ,RapidStyle 1.6 MPI AT,8.0,66000,Petrol,Automatic,First,Comprehensive ,Not Available,Candy White,Aug ,2017,Skoda,Nagpur,Ganeshpeth Colony
2389,2389,2389,2389,1582,126 ,260,21.02,4440,1729,1475,2600,-,-,4,5 ,2 ,45 , SX4ZXi,2.4,164000,Petrol,Manual,Third,ThirdParty ,Not Available,Metallic Silky Silver,Apr ,2009,Maruti Suzuki,Nagpur,Katol Road (Nagpur)
2390,2390,2390,2390,1197,89 ,113,23.2,3995,1735,1515,2450,163,880,4,5 ,2 ,37 , SX4ZXi,2.5,184000,Petrol,Manual,Third,ThirdParty ,Not Available,Metallic Silky Silver,May ,2009,Maruti Suzuki,Nagpur,Katol Road (Nagpur)
2391,2391,2391,2391,1498,99 ,200,27.4,3995,1695,1501,2470,165,1010,5,5 ,2 ,35 ,ZestXM Petrol,4.0,88000,Petrol + CNG,Manual,First,Comprehensive ,Not Available,Pristine White,Jul ,2017,Tata,Nagpur,Itwari
2392,2392,2392,2392,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,SuperbElegance 1.8 TSI AT,5.0,160000,Petrol,Automatic,Third,Not Available,Not Available,Candy White,Oct ,2010,Skoda,Nagpur,
2393,2393,2393,2393,1199,89 ,110,19,3995,1695,1501,2470,165,945,5,5 ,2 ,35 , Swift DZireZDI,4.5,118000,Diesel,Manual,Second,ThirdParty ,Not Available,Pacific Blue,Mar ,2013,Maruti Suzuki,Nagpur,G.P.O.
2394,2394,2394,2394,1968,141 ,320,21,4670,1814,1476,2688,-,1340,4,5 ,2 ,50 , DZireVXi,7.4,53000,Petrol,Manual,First,Comprehensive ,Not Available,Magma Grey,Jan ,2020,Maruti Suzuki,Nagpur,Narsala
2395,2395,2395,2395,1197,89 ,113,23.2,3995,1735,1515,2450,163,880,4,5 ,2 ,37 , DZireVXi AMT,7.75,24000,Petrol,Automatic,First,Expired,Not Available,Pearl Arctic White,Jun ,2019,Maruti Suzuki,Nagpur,
2396,2396,2396,2396,1199,89 ,110,19.5,3995,1695,1501,2470,165,917,5,5 ,2 ,35 , Swift DZireLDI,4.0,90000,Diesel,Manual,First,Expired,Not Available,Pearl Arctic White,Oct ,2016,Maruti Suzuki,Nagpur,Jafar Nagar
2397,2397,2397,2397,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,IndigoLS TDI BS-III,3.0,70000,Diesel,Manual,First,Comprehensive ,Not Available,Ivory,Mar ,2016,Tata,Nagpur,Industrial Area (Nagpur)
2398,2398,2398,2398,1199,89 ,110,19,3995,1695,1501,2470,165,945,5,5 ,2 ,35 ,FiestaTitanium+ Diesel [2011-2014],2.0,92000,Diesel,Manual,Second,ThirdParty ,Not Available,Diamond White,Feb ,2012,Ford,Nagpur,Nandanvan
